22.000	-2.000	56.000

// nullstudy31
// Subjects=30
-8.000	-82.000	-24.000
-24.000	-6.000	14.000
40.000	30.000	44.000

// nullstudy32
// Subjects=35
32.000	-46.000	-40.000

// nullstudy33
// Subjects=16
30.000	-78.000	42.000
-18.000	22.000	2.000
6.000	-18.000	-18.000
-12.000	22.000	62.000
-12.000	10.000	18.000

// nullstudy34
// Subjects=16
4.000	-38.000	14.000

// nullstudy35
// Subjects=15
-8.000	8.000	0.000

// nullstudy36
// Subjects=35
-26.000	-48.000	-20.000

// nullstudy37
// Subjects=16
-14.000	-56.000	-10.000
20.000	-66.000	-2.000

// nullstudy38
// Subjects=15
14.000	-88.000	-36.000

// nullstudy39
// Subjects=15
16.000	58.000	8.000
32.000	62.000	-8.000
10.000	68.000	-4.000
16.000	-70.000	46.000
20.000	46.000	0.000

// nullstudy40
// Subjects=16
32.000	-16.000	-18.000

// nullstudy41
// Subjects=36
30.000	24.000	-20.000
38.000	14.000	-36.000
-52.000	4.000	8.000
0.000	30.000	6.000
14.000	36.000	-24.000
58.000	-16.000	-14.000
6.000	-48.000	-10.000
-12.000	-28.000	68.000
-28.000	-42.000	34.000

// nullstudy42
// Subjects=16
-58.000	0.000	2.000
26.000	62.000	26.000
-2.000	38.000	-30.000
-22.000	20.000	32.000
-36.000	-60.000	-52.000
-34.000	-68.000	-38.000
-46.000	-86.000	-10.000
-64.000	-4.000	32.000
26.000	20.000	32.000

// nullstudy43
// Subjects=36
-20.000	-2.000	56.000

// nullstudy44
// Subjects=16
-16.000	66.000	-16.000
48.000	32.000	10.000
38.000	-48.000	-24.000
-28.000	-80.000	-14.000
-14.000	-94.000	-16.000

// nullstudy45
// Subjects=28
-28.000	36.000	50.000
52.000	-24.000	0.000
-36.000	-28.000	58.000

// nullstudy46
// Subjects=16
-44.000	-34.000	6.000
-22.000	16.000	28.000
-46.000	-10.000	38.000

// nullstudy47
// Subjects=64
-38.000	10.000	6.000
24.000	-86.000	-18.000
46.000	-42.000	46.000
38.000	4.000	56.000
-46.000	-60.000	36.000

// nullstudy48
// Subjects=30
-58.000	-20.000	50.000

// nullstudy49
// Subjects=35
-50.000	-44.000	52.000
-10.000	-32.000	46.000
-18.000	2.000	70.000

// nullstudy50
// Subjects=50
4.000	50.000	32.000

// nullstudy51
// Subjects=50
-38.000	-20.000	-26.000

// nullstudy52
// Subjects=30
-52.000	-6.000	34.000

// nullstudy53
// Subjects=16
8.000	-22.000	40.000
-18.000	-64.000	40.000
-8.000	-46.000	26.000
18.000	-58.000	46.000
62.000	-42.000	34.000

// nullstudy54
// Subjects=35
42.000	16.000	-34.000

// nullstudy55
// Subjects=36
12.000	46.000	-14.000
-44.000	40.000	2.000
0.000	42.000	-16.000

// nullstudy56
// Subjects=50
34.000	18.000	6.000
-18.000	-98.000	26.000
-14.000	40.000	-18.000
32.000	-96.000	-2.000
0.000	-8.000	46.000
-42.000	-18.000	-24.000
22.000	6.000	54.000
-32.000	-8.000	36.000
2.000	42.000	-4.000

// nullstudy57
// Subjects=30
-32.000	-42.000	-10.000

// nullstudy58
// Subjects=16
-6.000	-84.000	-8.000
26.000	0.000	-40.000
66.000	-18.000	28.000
-38.000	40.000	32.000
-24.000	30.000	48.000

// nullstudy59
// Subjects=35
30.000	-34.000	-24.000

// nullstudy60
// Subjects=15
46.000	-76.000	0.000
24.000	-4.000	-44.000

// nullstudy61
// Subjects=50
-16.000	0.000	-16.000
-2.000	-6.000	74.000
8.000	-36.000	76.000
-54.000	-54.000	20.000
-14.000	-4.000	44.000
16.000	60.000	30.000
-66.000	-30.000	2.000
-50.000	-2.000	44.000
-56.000	0.000	-2.000

// nullstudy62
// Subjects=30
-28.000	20.000	50.000

// nullstudy63
// Subjects=36
42.000	20.000	-26.000
24.000	52.000	-6.000

// nullstudy64
// Subjects=30
-34.000	-8.000	54.000
18.000	24.000	6.000
18.000	-50.000	2.000
40.000	-26.000	12.000
-32.000	-40.000	0.000

// nullstudy65
// Subjects=35
-22.000	-46.000	30.000
-22.000	-42.000	4.000
12.000	-10.000	-12.000
28.000	-26.000	74.000
2.000	36.000	46.000
-4.000	12.000	24.000

// nullstudy66
// Subjects=30
22.000	-66.000	36.000

// nullstudy67
// Subjects=15
6.000	22.000	-22.000
-8.000	-90.000	10.000
-14.000	-2.000	-30.000
-32.000	24.000	10.000
44.000	-8.000	10.000
-12.000	30.000	44.000

// nullstudy68
// Subjects=30
-46.000	-26.000	8.000
34.000	-62.000	50.000
-8.000	22.000	48.000
-50.000	-48.000	44.000
-20.000	-14.000	28.000

// nullstudy69
// Subjects=50
-12.000	2.000	36.000
8.000	-50.000	-66.000
28.000	-94.000	2.000

// nullstudy70
// Subjects=26
2.000	32.000	-16.000

// nullstudy71
// Subjects=30
-64.000	-36.000	-24.000

// nullstudy72
// Subjects=19
30.000	-38.000	72.000

// nullstudy73
// Subjects=30
-20.000	-64.000	-6.000

// nullstudy74
// Subjects=50
14.000	58.000	30.000

// nullstudy75
// Subjects=36
44.000	-8.000	-42.000
32.000	32.000	-8.000
-16.000	-60.000	-58.000

// nullstudy76
// Subjects=16
40.000	32.000	24.000

// nullstudy77
// Subjects=21
-24.000	32.000	14.000

// nullstudy78
// Subjects=50
48.000	-2.000	-8.000

// nullstudy79
// Subjects=19
4.000	-48.000	36.000

// nullstudy80
// Subjects=36
-28.000	-62.000	32.000

// nullstudy81
// Subjects=15
42.000	-30.000	-22.000

// nullstudy82
// Subjects=30
12.000	22.000	-24.000

// nullstudy83
// Subjects=35
14.000	-46.000	-50.000

// nullstudy84
// Subjects=35
56.000	-34.000	-12.000
-36.000	-22.000	70.000

// nullstudy85
// Subjects=15
40.000	38.000	-12.000
6.000	-62.000	44.000
16.000	6.000	8.000
44.000	-50.000	52.000
10.000	-84.000	24.000
-34.000	-36.000	4.000
-8.000	-66.000	-46.000
-4.000	-52.000	60.000
-30.000	-74.000	-48.000
