// Reference=MNI
// Fuentes-Claramonte, 2020
// Subjects=23
34.000	-86.000	-6.000
-12.000	-10.000	70.000
-14.000	-34.000	34.000
-44.000	18.000	14.000
4.000	68.000	-10.000
2.000	-62.000	-4.000

// nullstudy31
// Subjects=20
-26.000	36.000	38.000
-50.000	-12.000	28.000

// nullstudy32
// Subjects=18
56.000	-4.000	36.000
6.000	18.000	32.000
-54.000	-48.000	0.000
50.000	38.000	26.000
12.000	30.000	-12.000
20.000	-34.000	-4.000

// nullstudy33
// Subjects=17
-10.000	4.000	34.000
6.000	0.000	0.000
34.000	48.000	-12.000
24.000	20.000	12.000
4.000	-66.000	56.000
30.000	-42.000	12.000

// nullstudy34
// Subjects=11
-16.000	60.000	10.000
42.000	-60.000	-32.000
-4.000	18.000	-20.000
-10.000	-16.000	-42.000
30.000	-44.000	-26.000
16.000	4.000	12.000
10.000	-64.000	22.000

// nullstudy35
// Subjects=23
0.000	24.000	64.000
24.000	22.000	4.000
34.000	-76.000	-32.000
42.000	8.000	38.000

// nullstudy36
// Subjects=8
-36.000	38.000	40.000
-12.000	-28.000	-38.000
-48.000	-38.000	40.000
-24.000	-74.000	10.000

// nullstudy37
// Subjects=23
-48.000	-60.000	40.000
40.000	-64.000	4.000
-10.000	60.000	-24.000
8.000	36.000	-22.000
6.000	26.000	-2.000
48.000	-76.000	-12.000
54.000	-8.000	-12.000
26.000	-42.000	0.000
-36.000	-46.000	14.000
22.000	-36.000	-24.000
48.000	-80.000	-2.000

// nullstudy38
// Subjects=20
6.000	28.000	10.000
64.000	-42.000	20.000
-18.000	-66.000	6.000
-24.000	-62.000	-52.000
10.000	4.000	0.000
-48.000	4.000	-30.000
6.000	-38.000	50.000
14.000	30.000	8.000
56.000	-4.000	-42.000
-28.000	34.000	40.000
40.000	-90.000	8.000

// nullstudy39
// Subjects=23
-22.000	12.000	62.000
52.000	36.000	14.000
-36.000	-62.000	-34.000
-22.000	-76.000	-10.000
20.000	-86.000	46.000
-54.000	20.000	18.000
42.000	-38.000	6.000
-48.000	-8.000	-4.000
-14.000	-24.000	50.000
-4.000	-38.000	-50.000
38.000	-52.000	24.000
22.000	-58.000	-8.000
2.000	-76.000	14.000
-12.000	2.000	42.000
-10.000	-36.000	-52.000
52.000	-50.000	32.000
-22.000	12.000	-38.000
-44.000	-24.000	-24.000
16.000	-48.000	-46.000
-46.000	2.000	22.000
-40.000	-78.000	-38.000
0.000	-36.000	4.000
-50.000	-54.000	10.000
-16.000	-68.000	10.000
-14.000	16.000	4.000
-14.000	56.000	10.000
46.000	-26.000	22.000
36.000	-48.000	62.000
-2.000	24.000	64.000

// nullstudy40
// Subjects=20
-26.000	46.000	36.000
0.000	-10.000	-20.000
-36.000	-78.000	-46.000

// nullstudy41
// Subjects=13
-60.000	-10.000	24.000
54.000	-26.000	22.000
-42.000	-70.000	-8.000
-16.000	50.000	14.000

// nullstudy42
// Subjects=15
-4.000	-74.000	22.000
-14.000	-54.000	20.000
58.000	-6.000	22.000
-46.000	-26.000	54.000
-18.000	-46.000	-22.000
-48.000	-58.000	-30.000
46.000	-16.000	-20.000
-4.000	-56.000	18.000
6.000	-10.000	-4.000
-42.000	-68.000	6.000
-42.000	-76.000	-14.000
26.000	-10.000	-26.000
-4.000	52.000	-24.000
-46.000	-74.000	28.000
-62.000	-44.000	36.000
-18.000	14.000	-36.000
32.000	-2.000	-30.000
-24.000	-84.000	-36.000

// nullstudy43
// Subjects=20
28.000	-8.000	16.000
20.000	26.000	46.000

// nullstudy44
// Subjects=20
20.000	40.000	0.000
-52.000	-2.000	-40.000
42.000	-72.000	26.000

// nullstudy45
// Subjects=18
-30.000	-70.000	22.000
30.000	-42.000	-22.000
26.000	32.000	-20.000
-48.000	-62.000	10.000
28.000	48.000	30.000
-8.000	-46.000	50.000
-20.000	-38.000	-6.000
38.000	-68.000	-50.000
46.000	-56.000	-4.000
0.000	-16.000	30.000
-34.000	30.000	36.000
-6.000	-6.000	-32.000
-50.000	-24.000	24.000
48.000	-46.000	36.000
-30.000	-46.000	-40.000
42.000	-2.000	10.000
0.000	-48.000	-48.000
-26.000	-10.000	58.000
-40.000	-54.000	-46.000
-46.000	-54.000	16.000
44.000	-50.000	-16.000
-12.000	0.000	36.000
20.000	-96.000	6.000
52.000	20.000	40.000
64.000	-8.000	10.000
58.000	-44.000	26.000
-16.000	-38.000	48.000
14.000	-62.000	0.000
58.000	-12.000	-22.000

// nullstudy46
// Subjects=23
12.000	34.000	48.000
16.000	-2.000	46.000
-28.000	34.000	40.000

// nullstudy47
// Subjects=17
-24.000	-16.000	22.000
-38.000	-68.000	-6.000
18.000	-46.000	64.000
8.000	-48.000	6.000
-2.000	50.000	42.000
-8.000	-32.000	-26.000
40.000	-78.000	-6.000
12.000	-24.000	-36.000
-26.000	-86.000	0.000
-8.000	30.000	-14.000
-18.000	-10.000	10.000
14.000	10.000	-8.000
22.000	-48.000	16.000
-48.000	-38.000	44.000
-44.000	30.000	40.000
42.000	48.000	-2.000
-10.000	-48.000	-6.000
-34.000	-34.000	26.000
-44.000	-62.000	-24.000
42.000	22.000	28.000
44.000	-38.000	-22.000
20.000	-16.000	48.000
-62.000	-16.000	22.000
56.000	18.000	18.000
42.000	4.000	40.000
38.000	16.000	30.000
16.000	-56.000	44.000
12.000	-22.000	-40.000
-28.000	-64.000	-20.000

// nullstudy48
// Subjects=23
-26.000	-66.000	-52.000
-6.000	-74.000	-16.000
48.000	16.000	-10.000
-14.000	-78.000	38.000
-26.000	-62.000	58.000
-2.000	52.000	36.000

// nullstudy49
// Subjects=11
58.000	-18.000	-34.000
-58.000	-44.000	20.000

// nullstudy50
// Subjects=20
-40.000	-64.000	-42.000
56.000	-22.000	-22.000
-8.000	16.000	-22.000
-26.000	6.000	-30.000

// nullstudy51
// Subjects=18
-52.000	-54.000	-22.000
-70.000	-32.000	8.000
-10.000	-82.000	26.000
34.000	22.000	-8.000
-10.000	58.000	12.000
-4.000	-20.000	-10.000
36.000	-50.000	-2.000
30.000	-74.000	-54.000
16.000	-66.000	2.000
24.000	-12.000	6.000
-58.000	-54.000	40.000
-36.000	-60.000	-14.000
-34.000	-60.000	58.000
34.000	-8.000	-28.000
-30.000	4.000	-24.000
-16.000	20.000	10.000
58.000	-6.000	28.000
-26.000	-26.000	-4.000

// nullstudy52
// Subjects=8
10.000	-26.000	6.000
-14.000	52.000	16.000
-30.000	-60.000	46.000
46.000	12.000	-44.000
-30.000	-46.000	42.000
-22.000	-36.000	78.000
-40.000	30.000	22.000
34.000	-76.000	-48.000
60.000	-16.000	-36.000
38.000	-64.000	-48.000
-26.000	-84.000	42.000
-20.000	12.000	36.000
-24.000	-20.000	-8.000
24.000	-90.000	6.000
58.000	34.000	10.000
-16.000	-60.000	-16.000
-44.000	16.000	-20.000
-50.000	-38.000	2.000

// nullstudy53
// Subjects=17
64.000	-16.000	2.000
40.000	-14.000	34.000

// nullstudy54
// Subjects=8
42.000	12.000	36.000
-6.000	-30.000	-26.000
12.000	-40.000	2.000
34.000	42.000	40.000
32.000	-34.000	16.000
44.000	-74.000	26.000
-46.000	-66.000	-32.000
32.000	26.000	46.000
62.000	-14.000	14.000
-48.000	-6.000	40.000
30.000	-74.000	-24.000
32.000	26.000	-22.000
-46.000	12.000	-38.000
-4.000	-30.000	66.000
64.000	0.000	-4.000
-8.000	-44.000	-22.000
30.000	50.000	-16.000
6.000	-40.000	-14.000
-62.000	-24.000	22.000
16.000	-52.000	-20.000
-26.000	-30.000	-32.000
22.000	-60.000	36.000
-20.000	20.000	-14.000
24.000	-32.000	40.000
20.000	-4.000	-6.000
-58.000	-48.000	38.000
-26.000	50.000	20.000
-38.000	34.000	0.000
-8.000	-80.000	26.000

// nullstudy55
// Subjects=8
-38.000	-14.000	-32.000
50.000	-64.000	48.000
-14.000	-34.000	8.000
-44.000	36.000	-4.000
-16.000	-58.000	30.000
42.000	-54.000	32.000
-48.000	-16.000	-2.000
-14.000	-78.000	46.000
2.000	-50.000	-64.000

// nullstudy56
// Subjects=13
16.000	-84.000	20.000
-6.000	-62.000	-4.000
-4.000	-72.000	-30.000
30.000	36.000	22.000
38.000	12.000	22.000
-16.000	-84.000	18.000
-66.000	-32.000	-20.000
26.000	0.000	-4.000
26.000	-4.000	62.000
-22.000	-20.000	-18.000
44.000	-18.000	16.000
-48.000	-36.000	44.000
-2.000	-50.000	26.000
-44.000	0.000	44.000
8.000	-68.000	-16.000
-46.000	20.000	4.000
18.000	32.000	20.000
-32.000	-70.000	-22.000

// nullstudy57
// Subjects=17
-28.000	-40.000	52.000
-34.000	52.000	30.000
-66.000	-18.000	10.000
18.000	12.000	62.000
-24.000	-16.000	-26.000
14.000	-46.000	56.000
6.000	46.000	12.000
-30.000	38.000	-12.000
28.000	-32.000	48.000

// nullstudy58
// Subjects=13
-16.000	-12.000	58.000
16.000	0.000	-4.000
14.000	40.000	26.000
-24.000	-64.000	0.000
-6.000	60.000	34.000
18.000	-18.000	44.000
-28.000	-28.000	16.000

// nullstudy59
// Subjects=18
38.000	-86.000	16.000
52.000	-34.000	14.000
32.000	64.000	14.000

// nullstudy60
// Subjects=13
44.000	4.000	-2.000
-2.000	-10.000	20.000
-12.000	0.000	76.000
-20.000	22.000	38.000
32.000	-38.000	-12.000
38.000	-66.000	46.000
-2.000	56.000	20.000
